Date & Time,Temp(°C),Salinity(psu),Conduct(mS/cm),Sound Velocity(m/sec)
44669.4375,1.48,20.71,18.79,1436.73
44669.45833,1.48,20.45,18.58,1436.39
44669.47917,1.52,21.28,19.29,1437.66
44669.5,1.52,20.33,18.5,1436.4
44669.52083,1.56,19.48,17.81,1435.46
44669.54167,1.56,17.99,16.55,1433.49
44669.5625,1.52,12.44,11.76,1425.95
44669.58333,1.52,12.05,11.42,1425.44
44669.60417,1.52,11.92,11.3,1425.26
44669.625,1.48,11.6,11.01,1424.67
44669.64583,1.48,11.52,10.94,1424.56
44669.66667,1.48,11.36,10.8,1424.35
44669.6875,1.48,11.3,10.74,1424.26
44669.70833,1.48,11.27,10.72,1424.23
44669.72917,1.48,11.28,10.72,1424.23
44669.75,1.48,11.26,10.71,1424.21
44669.77083,1.45,11.24,10.68,1424.01
44669.79167,1.41,11.19,10.62,1423.75
44669.8125,1.37,11.19,10.61,1423.57
44669.83333,1.37,11.17,10.59,1423.54
44669.85417,1.37,11.17,10.59,1423.54
44669.875,1.37,11.16,10.58,1423.53
44669.89583,1.33,11.17,10.58,1423.36
44669.91667,1.33,11.2,10.6,1423.39
44669.9375,1.33,11.17,10.58,1423.36
44669.95833,1.33,11.17,10.58,1423.36
44669.97917,1.29,11.19,10.58,1423.2
44670,1.29,11.19,10.59,1423.21
44670.02083,1.29,11.21,10.6,1423.22
44670.04167,1.29,11.21,10.6,1423.22
44670.0625,1.29,11.23,10.62,1423.25
44670.08333,1.29,11.24,10.63,1423.26
44670.10417,1.29,11.25,10.64,1423.28
44670.125,1.29,11.26,10.65,1423.29
44670.14583,1.29,11.27,10.65,1423.31
44670.16667,1.33,11.27,10.66,1423.49
44670.1875,1.33,11.27,10.67,1423.49
44670.20833,1.33,11.28,10.68,1423.51
44670.22917,1.33,11.29,10.68,1423.51
44670.25,1.33,11.3,10.69,1423.53
44670.27083,1.33,11.3,10.7,1423.54
44670.29167,1.33,11.3,10.7,1423.54
44670.3125,1.33,11.31,10.71,1423.55
44670.33333,1.33,11.31,10.71,1423.55
44670.35417,1.33,11.33,10.72,1423.57
44670.375,1.33,11.33,10.72,1423.57
44670.39583,1.33,11.34,10.72,1423.58
44670.41667,1.33,11.34,10.73,1423.58
44670.4375,1.33,11.34,10.72,1423.58
44670.45833,1.33,11.35,10.73,1423.59
44670.47917,1.33,11.35,10.74,1423.6
44670.5,1.37,11.35,10.75,1423.78
44670.52083,1.37,11.36,10.76,1423.79
44670.54167,1.41,11.35,10.76,1423.96
44670.5625,1.41,11.36,10.77,1423.97
44670.58333,1.41,11.36,10.77,1423.98
44670.60417,1.41,11.36,10.77,1423.98
44670.625,1.41,11.37,10.78,1423.99
44670.64583,1.41,11.37,10.78,1423.99
44670.66667,1.45,11.36,10.79,1424.16
44670.6875,1.41,11.38,10.79,1424
44670.70833,1.41,11.38,10.79,1424
44670.72917,1.41,11.37,10.78,1423.99
44670.75,1.41,11.38,10.79,1424.01
44670.77083,1.45,11.37,10.79,1424.18
44670.79167,1.45,11.38,10.8,1424.18
44670.8125,1.45,11.38,10.8,1424.19
44670.83333,1.45,11.38,10.8,1424.19
44670.85417,1.48,11.38,10.81,1424.37
44670.875,1.48,11.39,10.82,1424.38
44670.89583,1.48,11.39,10.82,1424.38
44670.91667,1.52,11.37,10.82,1424.54
44670.9375,1.52,11.38,10.82,1424.55
44670.95833,1.52,11.38,10.83,1424.56
44670.97917,1.52,11.39,10.83,1424.56
44671,1.52,11.4,10.84,1424.58
44671.02083,1.56,11.39,10.85,1424.74
44671.04167,1.6,11.39,10.86,1424.93
44671.0625,1.64,11.4,10.88,1425.12
44671.08333,1.64,11.42,10.9,1425.15
44671.10417,1.68,11.42,10.91,1425.33
44671.125,1.72,11.41,10.92,1425.51
44671.14583,1.72,11.42,10.93,1425.52
44671.16667,1.68,11.42,10.92,1425.34
44671.1875,1.64,11.42,10.9,1425.15
44671.20833,1.6,11.42,10.88,1424.96
44671.22917,1.52,11.42,10.86,1424.6
44671.25,1.41,11.42,10.82,1424.05
44671.27083,1.21,11.4,10.74,1423.1
44671.29167,0.97,11.36,10.63,1421.93
44671.3125,0.82,11.36,10.58,1421.19
44671.33333,0.74,11.34,10.54,1420.79
44671.35417,0.7,11.33,10.52,1420.58
44671.375,0.66,11.33,10.51,1420.39
44671.39583,0.66,11.32,10.5,1420.38
44671.41667,0.58,11.33,10.48,1420.02
44671.4375,0.54,11.32,10.46,1419.81
44671.45833,0.54,11.31,10.45,1419.8
44671.47917,0.54,11.32,10.46,1419.81
44671.5,0.54,11.34,10.47,1419.83
44671.52083,0.58,11.33,10.48,1420.02
44671.54167,0.58,11.34,10.49,1420.03
44671.5625,0.62,11.34,10.5,1420.21
44671.58333,0.66,11.35,10.53,1420.43
44671.60417,0.66,11.37,10.54,1420.44
44671.625,0.74,11.36,10.56,1420.81
44671.64583,0.78,11.38,10.59,1421.03
44671.66667,0.93,11.4,10.66,1421.81
44671.6875,1.01,11.42,10.7,1422.21
44671.70833,1.01,11.43,10.7,1422.22
44671.72917,1.01,11.42,10.7,1422.21
44671.75,1.05,11.43,10.72,1422.4
44671.77083,1.13,11.45,10.76,1422.8
44671.79167,1.17,11.46,10.78,1423
44671.8125,1.25,11.46,10.81,1423.38
44671.83333,1.33,11.46,10.83,1423.74
44671.85417,1.33,11.46,10.83,1423.74
44671.875,1.33,11.46,10.84,1423.74
44671.89583,1.29,11.46,10.82,1423.55
44671.91667,1.29,11.44,10.81,1423.53
44671.9375,1.29,11.46,10.82,1423.55
44671.95833,1.29,11.47,10.83,1423.57
44671.97917,1.33,11.46,10.84,1423.74
44672,1.37,11.46,10.85,1423.93
44672.02083,1.37,11.46,10.85,1423.93
44672.04167,1.37,11.47,10.86,1423.94
44672.0625,1.37,11.47,10.86,1423.94
44672.08333,1.37,11.47,10.85,1423.93
44672.10417,1.37,11.47,10.85,1423.93
44672.125,1.33,11.47,10.84,1423.75
44672.14583,1.29,11.47,10.83,1423.57
44672.16667,1.25,11.47,10.81,1423.38
44672.1875,1.21,11.47,10.8,1423.2
44672.20833,1.17,11.46,10.78,1423.01
44672.22917,1.13,11.47,10.78,1422.83
44672.25,1.09,11.46,10.76,1422.63
44672.27083,1.05,11.47,10.75,1422.45
44672.29167,1.09,11.45,10.75,1422.62
44672.3125,1.09,11.47,10.76,1422.64
44672.33333,1.17,11.46,10.78,1423
44672.35417,1.21,11.47,10.8,1423.2
44672.375,1.25,11.48,10.82,1423.4
44672.39583,1.33,11.48,10.85,1423.76
44672.41667,1.41,11.47,10.87,1424.12
44672.4375,1.45,11.48,10.88,1424.31
44672.45833,1.48,11.47,10.89,1424.49
44672.47917,1.48,11.49,10.91,1424.52
44672.5,1.52,11.49,10.92,1424.7
44672.52083,1.52,11.5,10.93,1424.71
44672.54167,1.52,11.5,10.93,1424.71
44672.5625,1.52,11.51,10.94,1424.73
44672.58333,1.52,11.51,10.94,1424.73
44672.60417,1.52,11.52,10.95,1424.74
44672.625,1.52,11.52,10.95,1424.74
44672.64583,1.52,11.52,10.95,1424.74
44672.66667,1.48,11.54,10.95,1424.58
44672.6875,1.48,11.53,10.95,1424.57
44672.70833,1.48,11.53,10.95,1424.57
44672.72917,1.48,11.53,10.94,1424.56
44672.75,1.45,11.53,10.93,1424.39
44672.77083,1.41,11.54,10.93,1424.21
44672.79167,1.41,11.53,10.92,1424.2
44672.8125,1.41,11.53,10.92,1424.2
44672.83333,1.41,11.53,10.92,1424.2
44672.85417,1.37,11.54,10.91,1424.03
44672.875,1.37,11.53,10.91,1424.02
44672.89583,1.33,11.54,10.9,1423.85
44672.91667,1.33,11.52,10.89,1423.83
44672.9375,1.29,11.53,10.88,1423.65
44672.95833,1.29,11.51,10.87,1423.63
44672.97917,1.25,11.53,10.87,1423.46
44673,1.25,11.52,10.86,1423.45
44673.02083,1.21,11.52,10.85,1423.27
44673.04167,1.21,11.5,10.83,1423.24
44673.0625,1.17,11.52,10.83,1423.08
44673.08333,1.17,11.51,10.82,1423.07
44673.10417,1.17,11.51,10.82,1423.07
44673.125,1.17,11.51,10.82,1423.07
44673.14583,1.17,11.5,10.82,1423.06
44673.16667,1.17,11.49,10.81,1423.05
44673.1875,1.17,11.48,10.8,1423.03
44673.20833,1.13,11.5,10.8,1422.87
44673.22917,1.13,11.49,10.8,1422.86
44673.25,1.13,11.49,10.8,1422.86
44673.27083,1.13,11.49,10.79,1422.85
44673.29167,1.13,11.49,10.79,1422.85
44673.3125,1.13,11.49,10.79,1422.85
44673.33333,1.13,11.49,10.79,1422.85
44673.35417,1.13,11.49,10.79,1422.85
44673.375,1.13,11.48,10.79,1422.85
44673.39583,1.13,11.48,10.78,1422.84
44673.41667,1.13,11.47,10.78,1422.83
44673.4375,1.13,11.48,10.78,1422.84
44673.45833,1.13,11.47,10.78,1422.83
44673.47917,1.13,11.47,10.78,1422.83
44673.5,1.17,11.48,10.8,1423.03
44673.52083,1.25,11.49,10.83,1423.41
44673.54167,1.29,11.49,10.85,1423.6
44673.5625,1.37,11.5,10.88,1423.97
44673.58333,1.41,11.49,10.88,1424.14
44673.60417,1.41,11.5,10.89,1424.16
44673.625,1.41,11.49,10.89,1424.16
44673.64583,1.45,11.49,10.9,1424.33
44673.66667,1.45,11.5,10.91,1424.35
44673.6875,1.48,11.49,10.91,1424.52
44673.70833,1.48,11.51,10.93,1424.54
44673.72917,1.52,11.5,10.93,1424.71
44673.75,1.52,11.5,10.93,1424.71
44673.77083,1.52,11.5,10.93,1424.71
44673.79167,1.52,11.5,10.93,1424.71
44673.8125,1.56,11.49,10.94,1424.88
44673.83333,1.56,11.5,10.94,1424.89
44673.85417,1.56,11.5,10.95,1424.9
44673.875,1.56,11.5,10.95,1424.9
44673.89583,1.6,11.49,10.95,1425.06
44673.91667,1.6,11.5,10.96,1425.08
44673.9375,1.6,11.51,10.97,1425.09
44673.95833,1.64,11.49,10.97,1425.25
44673.97917,1.64,11.49,10.97,1425.25
44674,1.64,11.5,10.97,1425.26
44674.02083,1.64,11.51,10.98,1425.27
44674.04167,1.68,11.5,10.99,1425.44
44674.0625,1.68,11.51,10.99,1425.45
44674.08333,1.72,11.51,11,1425.63
44674.10417,1.76,11.51,11.01,1425.81
44674.125,1.8,11.52,11.04,1426
44674.14583,1.87,11.51,11.06,1426.35
44674.16667,1.87,11.52,11.06,1426.36
44674.1875,1.87,11.52,11.07,1426.37
44674.20833,1.91,11.51,11.07,1426.53
44674.22917,1.91,11.53,11.08,1426.56
44674.25,1.95,11.53,11.09,1426.73
44674.27083,1.99,11.52,11.1,1426.91
44674.29167,2.03,11.52,11.12,1427.09
44674.3125,2.07,11.52,11.12,1427.26
44674.33333,2.07,11.52,11.12,1427.26
44674.35417,2.03,11.52,11.11,1427.08
44674.375,1.99,11.52,11.1,1426.9
44674.39583,1.99,11.52,11.1,1426.9
44674.41667,1.99,11.52,11.1,1426.91
44674.4375,2.03,11.52,11.11,1427.08
44674.45833,2.03,11.52,11.12,1427.09
44674.47917,2.03,11.53,11.12,1427.09
44674.5,2.03,11.52,11.12,1427.09
44674.52083,1.99,11.54,11.12,1426.93
44674.54167,1.99,11.55,11.12,1426.94
44674.5625,1.99,11.56,11.14,1426.95
44674.58333,2.03,11.56,11.15,1427.13
44674.60417,2.03,11.54,11.13,1427.1
44674.625,2.07,11.42,11.03,1427.12
44674.64583,2.11,14.74,13.99,1431.68
44674.66667,2.11,12.06,11.62,1428.15
44674.6875,2.11,16.22,15.29,1433.64
44674.70833,2.07,13.84,13.18,1430.32
44674.72917,2.07,13.81,13.16,1430.28
44674.75,2.07,13.81,13.16,1430.28
44674.77083,2.07,13.8,13.15,1430.26
44674.79167,2.07,13.64,13.01,1430.06
44674.8125,2.07,13.94,13.28,1430.46
44674.83333,2.03,21.43,19.7,1440.15
44674.85417,2.03,23.19,21.18,1442.48
44674.875,2.03,19.2,17.81,1437.22
44674.89583,2.03,26.26,23.73,1446.53
44674.91667,2.03,28.16,25.29,1449.03
44674.9375,2.03,29.02,25.99,1450.17
44674.95833,2.03,26.85,24.21,1447.3
44674.97917,2.03,28.98,25.96,1450.11
44675,1.99,25.92,23.42,1445.91
44675.02083,2.03,26.74,24.12,1447.16
44675.04167,2.07,13.33,12.74,1429.65
44675.0625,2.07,12.76,12.24,1428.9
44675.08333,2.14,12.32,11.87,1428.67
44675.10417,2.14,12.22,11.78,1428.54
44675.125,2.14,12.12,11.69,1428.41
44675.14583,2.07,12.05,11.6,1427.96
44675.16667,2.07,11.75,11.34,1427.57
44675.1875,2.11,13.76,13.13,1430.39
44675.20833,2.07,12.85,12.32,1429.02
44675.22917,2.07,14.86,14.08,1431.66
44675.25,2.07,11.33,10.95,1427.01
44675.27083,2.07,11.1,10.75,1426.7
44675.29167,2.07,10.96,10.63,1426.53
44675.3125,2.07,11.23,10.87,1426.88
44675.33333,2.07,11.21,10.84,1426.85
44675.35417,2.07,11.3,10.93,1426.98
44675.375,2.11,11.36,11,1427.23
44675.39583,2.11,10.86,10.55,1426.57
44675.41667,2.11,10.16,9.91,1425.64
44675.4375,2.22,16.52,15.6,1434.56
44675.45833,2.22,19.95,18.55,1439.08
44675.47917,2.22,15.71,14.89,1433.49
44675.5,2.22,12.34,11.91,1429.05
44675.52083,2.18,13.39,12.83,1430.25
44675.54167,2.14,11.74,11.35,1427.91
44675.5625,2.11,11.69,11.29,1427.66
44675.58333,2.11,11.38,11.02,1427.26
44675.60417,2.14,12.2,11.76,1428.52
44675.625,2.18,11.93,11.53,1428.34
44675.64583,2.22,12.4,11.97,1429.13
44675.66667,2.34,12.24,11.86,1429.44
44675.6875,2.45,12.72,12.33,1430.6
44675.70833,2.53,15.06,14.45,1434.03
44675.72917,2.53,18.6,17.55,1438.68
44675.75,2.53,16.66,15.86,1436.13
44675.77083,2.53,23.54,21.78,1445.17
44675.79167,2.57,24.18,22.34,1446.18
44675.8125,2.53,26.76,24.49,1449.41
44675.83333,2.53,27.28,24.92,1450.09
44675.85417,2.49,20.78,19.41,1441.37
44675.875,2.49,27.06,24.71,1449.63
44675.89583,2.49,26.39,24.15,1448.74
44675.91667,2.49,26.97,24.63,1449.51
44675.9375,2.49,22.13,20.56,1443.14
44675.95833,2.49,28.25,25.69,1451.19
44675.97917,2.49,28.29,25.73,1451.24
44676,2.49,26.95,24.62,1449.48
44676.02083,2.49,26.39,24.15,1448.74
44676.04167,2.49,28.18,25.64,1451.1
44676.0625,2.49,27.59,25.15,1450.33
44676.08333,2.49,27.34,24.94,1449.99
44676.10417,2.49,28.18,25.64,1451.1
44676.125,2.45,28.32,25.73,1451.12
44676.14583,2.45,27.55,25.09,1450.1
44676.16667,2.45,28.16,25.59,1450.9
44676.1875,2.41,26.83,24.46,1448.98
44676.20833,2.41,27.27,24.83,1449.56
44676.22917,2.41,27.7,25.19,1450.14
44676.25,2.41,27.56,25.07,1449.95
44676.27083,2.37,28.02,25.43,1450.39
44676.29167,2.37,27.15,24.7,1449.24
44676.3125,2.34,27.26,24.77,1449.21
44676.33333,2.34,27.67,25.11,1449.76
44676.35417,2.34,24.37,22.36,1445.42
44676.375,2.34,21.94,20.31,1442.21
44676.39583,2.34,20.18,18.81,1439.9
44676.41667,2.34,19.2,17.97,1438.61
44676.4375,2.34,19.1,17.88,1438.48
44676.45833,2.34,19,17.8,1438.35
44676.47917,2.37,18.84,17.68,1438.31
44676.5,2.45,18.76,17.65,1438.54
44676.52083,2.49,18.66,17.58,1438.58
44676.54167,2.57,18.57,17.54,1438.8
44676.5625,2.64,18.53,17.55,1439.1
44676.58333,2.68,18.48,17.52,1439.2
44676.60417,2.68,18.42,17.47,1439.13
44676.625,2.64,18.44,17.46,1438.98
44676.64583,2.49,18.42,17.37,1438.26
44676.66667,2.37,18.44,17.33,1437.78
44676.6875,2.34,18.37,17.25,1437.51
44676.70833,2.34,18.36,17.25,1437.5
44676.72917,2.34,18.34,17.23,1437.48
44676.75,2.3,18.35,17.21,1437.31
44676.77083,2.3,18.34,17.21,1437.3
44676.79167,2.26,18.36,17.21,1437.15
44676.8125,2.26,18.34,17.19,1437.13
44676.83333,2.26,18.33,17.18,1437.12
44676.85417,2.26,18.34,17.19,1437.13
44676.875,2.26,18.34,17.19,1437.13
44676.89583,2.26,18.34,17.19,1437.13
44676.91667,2.26,18.34,17.19,1437.13
44676.9375,2.26,18.33,17.18,1437.12
44676.95833,2.26,18.33,17.18,1437.12
44676.97917,2.26,18.32,17.18,1437.11
44677,2.26,18.31,17.17,1437.09
44677.02083,2.26,18.31,17.17,1437.09
44677.04167,2.26,18.31,17.16,1437.08
44677.0625,2.18,18.35,17.16,1436.79
44677.08333,2.18,18.32,17.14,1436.76
44677.10417,2.14,18.33,17.12,1436.59
44677.125,2.14,18.32,17.12,1436.58
44677.14583,2.14,18.31,17.11,1436.57
44677.16667,2.14,18.3,17.1,1436.55
44677.1875,2.14,18.28,17.08,1436.53
44677.20833,2.14,18.27,17.07,1436.51
44677.22917,2.18,18.25,17.08,1436.66
44677.25,2.18,18.26,17.08,1436.68
44677.27083,2.18,18.23,17.05,1436.63
44677.29167,2.18,18.23,17.05,1436.63
44677.3125,2.18,18.21,17.04,1436.6
44677.33333,2.18,18.2,17.03,1436.59
44677.35417,2.18,18.22,17.04,1436.62
44677.375,2.18,18.21,17.04,1436.6
44677.39583,2.18,18.21,17.04,1436.6
44677.41667,2.18,18.21,17.04,1436.6
44677.4375,2.18,18.21,17.04,1436.6
44677.45833,2.18,18.21,17.04,1436.6
44677.47917,2.14,18.22,17.03,1436.45
44677.5,2.14,18.22,17.03,1436.45
44677.52083,2.14,18.21,17.02,1436.44
44677.54167,2.14,18.22,17.03,1436.45
44677.5625,2.14,18.21,17.02,1436.44
44677.58333,2.18,18.2,17.03,1436.59
44677.60417,2.18,18.2,17.03,1436.59
44677.625,2.18,18.18,17.01,1436.57
44677.64583,2.18,18.2,17.03,1436.59
44677.66667,2.18,18.2,17.03,1436.59
44677.6875,2.18,18.2,17.03,1436.59
44677.70833,2.22,18.18,17.04,1436.75
44677.72917,2.22,18.19,17.04,1436.76
44677.75,2.22,18.18,17.04,1436.75
44677.77083,2.22,18.19,17.04,1436.76
44677.79167,2.26,18.16,17.04,1436.89
44677.8125,2.22,18.19,17.04,1436.76
44677.83333,2.22,18.18,17.03,1436.74
44677.85417,2.22,18.18,17.03,1436.74
44677.875,2.22,18.18,17.03,1436.74
44677.89583,2.22,18.18,17.04,1436.75
44677.91667,2.22,18.19,17.04,1436.76
44677.9375,2.22,18.18,17.04,1436.75
44677.95833,2.22,18.19,17.04,1436.76
44677.97917,2.22,18.19,17.04,1436.76
44678,2.22,18.2,17.05,1436.77
44678.02083,2.22,18.19,17.04,1436.76
44678.04167,2.22,18.19,17.04,1436.76
44678.0625,2.22,18.18,17.03,1436.74
44678.08333,2.22,18.18,17.04,1436.75
44678.10417,2.22,18.22,17.07,1436.8
44678.125,2.26,18.19,17.06,1436.93
44678.14583,2.26,18.18,17.05,1436.92
44678.16667,2.26,18.18,17.05,1436.92
44678.1875,2.26,18.19,17.06,1436.93
44678.20833,2.26,18.2,17.07,1436.94
44678.22917,2.3,18.18,17.07,1437.1
44678.25,2.3,18.18,17.07,1437.1
44678.27083,2.3,18.18,17.07,1437.1
44678.29167,2.3,18.18,17.07,1437.1
44678.3125,2.3,18.2,17.09,1437.12
44678.33333,2.3,18.21,17.1,1437.13
44678.35417,2.3,18.2,17.09,1437.12
44678.375,2.3,18.2,17.09,1437.12
44678.39583,2.3,18.22,17.11,1437.14
44678.41667,2.3,18.22,17.11,1437.14
44678.4375,2.3,18.23,17.11,1437.15
44678.45833,2.3,18.23,17.11,1437.15
44678.47917,2.3,18.24,17.12,1437.17
44678.5,2.3,18.26,17.14,1437.19
44678.52083,2.3,18.26,17.14,1437.2
44678.54167,2.3,18.28,17.16,1437.23
44678.5625,2.3,18.3,17.18,1437.25
44678.58333,2.3,18.34,17.21,1437.3
44678.60417,2.3,18.36,17.22,1437.32
44678.625,2.3,18.38,17.25,1437.36
44678.64583,2.34,18.41,17.29,1437.56
44678.66667,2.34,18.41,17.29,1437.56
44678.6875,2.34,18.45,17.33,1437.62
44678.70833,2.37,18.46,17.35,1437.8
44678.72917,2.37,18.49,17.38,1437.85
44678.75,2.41,18.52,17.42,1438.05
44678.77083,2.41,18.55,17.44,1438.09
44678.79167,2.45,18.53,17.45,1438.24
44678.8125,2.45,18.56,17.48,1438.28
44678.83333,2.45,18.57,17.48,1438.29
44678.85417,2.45,18.61,17.52,1438.34
44678.875,2.45,18.61,17.52,1438.34
44678.89583,2.45,18.63,17.53,1438.37
44678.91667,2.45,18.63,17.54,1438.38
44678.9375,2.45,18.63,17.54,1438.38
44678.95833,2.41,18.66,17.54,1438.24
44678.97917,2.41,18.65,17.53,1438.23
44679,2.37,18.65,17.52,1438.06
44679.02083,2.34,18.67,17.51,1437.9
44679.04167,2.3,18.67,17.49,1437.74
44679.0625,2.26,18.68,17.48,1437.57
44679.08333,2.22,18.69,17.47,1437.41
44679.10417,2.22,18.69,17.47,1437.41
44679.125,2.22,18.68,17.46,1437.4
44679.14583,2.18,18.7,17.46,1437.26
44679.16667,2.18,18.69,17.46,1437.25
44679.1875,2.18,18.69,17.46,1437.25
44679.20833,2.18,18.69,17.46,1437.25
44679.22917,2.14,18.7,17.44,1437.08
44679.25,2.14,18.7,17.44,1437.08
44679.27083,2.11,18.72,17.44,1436.93
44679.29167,2.11,18.72,17.44,1436.93
44679.3125,2.11,18.72,17.44,1436.93
44679.33333,2.07,18.73,17.43,1436.77
44679.35417,2.03,18.73,17.41,1436.6
44679.375,2.03,18.73,17.41,1436.6
44679.39583,1.95,18.74,17.38,1436.26
44679.41667,1.91,18.75,17.36,1436.09
44679.4375,1.87,18.75,17.35,1435.92
44679.45833,1.87,18.74,17.34,1435.91
44679.47917,1.87,18.74,17.34,1435.91
44679.5,1.87,18.74,17.34,1435.91
44679.52083,1.87,18.75,17.35,1435.92
44679.54167,1.87,18.74,17.34,1435.91
44679.5625,1.84,18.76,17.33,1435.75
44679.58333,1.84,18.76,17.33,1435.75
44679.60417,1.84,18.76,17.33,1435.75
44679.625,1.84,18.76,17.33,1435.75
44679.64583,1.84,18.76,17.33,1435.75
44679.66667,1.84,18.76,17.33,1435.75
44679.6875,1.8,18.77,17.33,1435.59
44679.70833,1.8,18.78,17.33,1435.6
44679.72917,1.8,18.77,17.33,1435.59
44679.75,1.76,18.8,17.33,1435.44
44679.77083,1.76,18.77,17.3,1435.41
44679.79167,1.76,18.45,17.04,1434.99
44679.8125,1.76,18.4,16.99,1434.92
44679.83333,1.76,18.36,16.96,1434.87
44679.85417,1.76,18.35,16.95,1434.86
44679.875,1.76,18.34,16.94,1434.85
44679.89583,1.76,18.34,16.94,1434.84
44679.91667,1.76,18.33,16.93,1434.82
44679.9375,1.76,18.32,16.92,1434.81
44679.95833,1.76,18.31,16.91,1434.8
44679.97917,1.76,18.25,16.86,1434.72
44680,1.76,18.21,16.83,1434.67
44680.02083,1.76,18.2,16.82,1434.66
44680.04167,1.76,18.21,16.83,1434.67
44680.0625,1.76,18.23,16.85,1434.69
44680.08333,1.76,18.24,16.85,1434.71
44680.10417,1.76,18.23,16.85,1434.69
44680.125,1.76,18.21,16.83,1434.67
44680.14583,1.76,18.22,16.84,1434.68
44680.16667,1.8,18.19,16.83,1434.82
44680.1875,1.8,18.19,16.83,1434.82
44680.20833,1.8,18.19,16.83,1434.82
44680.22917,1.8,18.17,16.81,1434.79
44680.25,1.84,18.16,16.83,1434.96
44680.27083,1.84,18.16,16.82,1434.95
44680.29167,1.87,18.14,16.83,1435.11
44680.3125,1.87,18.15,16.84,1435.12
44680.33333,1.87,18.15,16.84,1435.12
44680.35417,1.91,18.14,16.84,1435.28
44680.375,1.91,18.14,16.85,1435.29
44680.39583,1.91,18.13,16.84,1435.27
44680.41667,1.91,18.13,16.84,1435.27
44680.4375,1.87,18.15,16.84,1435.12
44680.45833,1.87,18.14,16.83,1435.11
44680.47917,1.87,18.11,16.81,1435.08
44680.5,1.87,18.11,16.81,1435.08
44680.52083,1.87,18.12,16.81,1435.09
44680.54167,1.84,18.14,16.81,1434.93
44680.5625,1.84,18.14,16.81,1434.93
44680.58333,1.84,18.15,16.81,1434.94
44680.60417,1.87,18.11,16.81,1435.08
44680.625,1.84,18.13,16.8,1434.92
44680.64583,1.84,18.13,16.8,1434.92
44680.66667,1.87,18.1,16.79,1435.05
44680.6875,1.87,18.1,16.79,1435.05
44680.70833,1.87,18.1,16.79,1435.05
44680.72917,1.87,18.09,16.78,1435.04
44680.75,1.87,18.1,16.79,1435.05
44680.77083,1.87,18.09,16.78,1435.04
44680.79167,1.87,18.09,16.78,1435.04
44680.8125,1.91,18.04,16.76,1435.15
44680.83333,1.99,17.98,16.75,1435.43
44680.85417,2.07,17.94,16.75,1435.73
44680.875,2.11,17.91,16.74,1435.86
44680.89583,2.11,17.85,16.69,1435.78
44680.91667,2.07,17.77,16.6,1435.5
44680.9375,2.07,17.68,16.53,1435.38
44680.95833,2.07,17.62,16.48,1435.31
44680.97917,2.07,17.58,16.44,1435.25
44681,2.07,17.56,16.43,1435.23
44681.02083,2.11,17.52,16.41,1435.35
44681.04167,2.11,17.52,16.41,1435.35
44681.0625,2.11,17.51,16.4,1435.34
44681.08333,2.11,17.53,16.42,1435.36
44681.10417,2.11,17.5,16.39,1435.32
44681.125,2.11,17.51,16.4,1435.33
44681.14583,2.11,17.5,16.39,1435.32
44681.16667,2.11,17.5,16.39,1435.32
44681.1875,2.11,17.48,16.37,1435.3
44681.20833,2.07,17.49,16.36,1435.13
44681.22917,2.07,17.49,16.36,1435.13
44681.25,2.07,17.44,16.32,1435.06
44681.27083,2.11,17.41,16.31,1435.2
44681.29167,2.11,17.41,16.31,1435.2
44681.3125,2.11,17.41,16.31,1435.2
44681.33333,2.14,17.38,16.3,1435.33
44681.35417,2.18,17.31,16.27,1435.43
44681.375,2.18,17.26,16.22,1435.35
44681.39583,2.22,17.11,16.11,1435.33
44681.41667,2.22,17.16,16.15,1435.4
44681.4375,2.22,17.15,16.14,1435.39
44681.45833,2.26,17.01,16.04,1435.37
44681.47917,2.26,16.93,15.97,1435.27
44681.5,2.3,16.83,15.9,1435.31
44681.52083,2.3,16.73,15.81,1435.18
44681.54167,2.34,16.66,15.77,1435.26
44681.5625,2.41,16.56,15.71,1435.47
44681.58333,2.49,16.49,15.69,1435.73
44681.60417,2.6,16.5,15.75,1436.26
44681.625,2.68,16.42,15.72,1436.5
44681.64583,2.76,16.43,15.76,1436.85
44681.66667,2.91,16.23,15.65,1437.28
44681.6875,2.79,16.24,15.61,1436.77
44681.70833,2.79,16.21,15.58,1436.74
44681.72917,2.79,16.23,15.6,1436.77
44681.75,2.79,16.19,15.57,1436.72
44681.77083,2.68,16.16,15.49,1436.16
44681.79167,2.68,16.1,15.44,1436.08
44681.8125,2.68,16.12,15.45,1436.1
44681.83333,2.72,15.73,15.12,1435.77
44681.85417,2.72,15.67,15.07,1435.68
44681.875,2.72,15.48,14.9,1435.44
44681.89583,2.72,15.42,14.85,1435.36
44681.91667,2.72,15.33,14.77,1435.25
44681.9375,2.72,15.38,14.81,1435.3
44681.95833,2.72,15.35,14.79,1435.27
44681.97917,2.68,15.23,14.67,1434.94
44682,2.68,15.29,14.72,1435.02
44682.02083,2.68,15.3,14.72,1435.03
44682.04167,2.68,15.28,14.71,1435.01
44682.0625,2.68,15.2,14.64,1434.9
44682.08333,2.68,15.25,14.68,1434.96
44682.10417,2.68,15.14,14.58,1434.82
44682.125,2.72,15.13,14.59,1434.97
44682.14583,2.76,15.17,14.64,1435.2
44682.16667,2.72,15.15,14.6,1435
44682.1875,2.64,15.12,14.55,1434.63
