Date & Time,Temp(°C),Salinity(psu),Conduct(mS/cm),Sound Velocity(m/sec)
45402.8125,0.93,19.16,17.21,1432.1
45402.83333,1.17,19.18,17.35,1433.23
45402.85417,1.25,19.13,17.35,1433.54
45402.875,1.48,19.15,17.49,1434.65
45402.89583,1.88,19.11,17.66,1436.4
45402.91667,1.84,19.06,17.59,1436.15
45402.9375,1.95,19.03,17.63,1436.65
45402.95833,2.03,19.02,17.66,1436.99
45402.97917,1.99,18.97,17.59,1436.74
45403,1.95,18.95,17.56,1436.55
45403.02083,1.84,18.94,17.49,1436
45403.04167,1.76,18.91,17.43,1435.6
45403.0625,1.76,18.87,17.39,1435.55
45403.08333,1.68,18.88,17.36,1435.2
45403.10417,1.84,18.87,17.43,1435.9
45403.125,1.56,18.87,17.29,1434.64
45403.14583,1.29,18.87,17.15,1433.38
45403.16667,1.01,18.88,17.02,1432.09
45403.1875,0.85,18.85,16.92,1431.31
45403.20833,0.81,18.88,16.91,1431.16
45403.22917,0.77,18.86,16.88,1430.95
45403.25,0.81,18.92,16.95,1431.21
45403.27083,0.89,18.91,16.98,1431.58
45403.29167,1.09,18.87,17.05,1432.45
45403.3125,1.25,18.94,17.19,1433.28
45403.33333,1.64,18.9,17.36,1435.05
45403.35417,1.68,18.92,17.39,1435.25
45403.375,1.84,18.87,17.43,1435.9
45403.39583,1.95,18.84,17.46,1436.39
45403.41667,2.15,18.8,17.53,1437.23
45403.4375,2.26,18.74,17.53,1437.67
45403.45833,2.3,18.71,17.53,1437.81
45403.47917,2.26,18.66,17.47,1437.57
45403.5,2.15,18.69,17.43,1437.08
45403.52083,2.07,18.61,17.33,1436.63
45403.54167,2.03,18.64,17.33,1436.48
45403.5625,1.99,18.66,17.33,1436.33
45403.58333,2.03,18.64,17.33,1436.48
45403.60417,1.21,18.6,16.89,1432.65
45403.625,0.81,18.63,16.72,1430.84
45403.64583,0.61,18.67,16.65,1429.95
45403.66667,0.53,18.72,16.65,1429.63
45403.6875,0.45,18.73,16.61,1429.26
45403.70833,0.45,18.77,16.64,1429.32
45403.72917,0.49,18.78,16.68,1429.53
45403.75,0.49,18.82,16.71,1429.58
45403.77083,0.61,18.83,16.78,1430.16
45403.79167,0.89,18.87,16.95,1431.52
45403.8125,0.97,18.82,16.95,1431.83
45403.83333,1.25,18.82,17.09,1433.12
45403.85417,1.44,18.82,17.19,1434.03
45403.875,1.4,18.84,17.19,1433.88
45403.89583,1.84,18.75,17.33,1435.74
45403.91667,2.26,18.66,17.47,1437.57
45403.9375,2.19,18.55,17.33,1437.07
45403.95833,1.95,18.57,17.23,1436.03
45403.97917,2.07,18.5,17.23,1436.48
45404,1.99,18.47,17.16,1436.08
45404.02083,1.99,18.47,17.16,1436.08
45404.04167,1.91,18.43,17.1,1435.68
45404.0625,1.68,18.41,16.96,1434.58
45404.08333,1.52,18.42,16.89,1433.87
45404.10417,1.4,18.45,16.86,1433.36
45404.125,1.29,18.52,16.86,1432.9
45404.14583,1.13,18.57,16.82,1432.24
45404.16667,0.89,18.63,16.75,1431.2
45404.1875,0.65,18.69,16.68,1430.16
45404.20833,0.65,18.73,16.71,1430.21
45404.22917,0.65,18.77,16.75,1430.27
45404.25,0.65,18.81,16.78,1430.32
45404.27083,0.61,18.87,16.81,1430.22
45404.29167,0.65,18.89,16.85,1430.43
45404.3125,0.65,18.93,16.88,1430.48
45404.33333,0.73,18.96,16.95,1430.9
45404.35417,0.81,18.92,16.95,1431.21
45404.375,1.01,18.96,17.08,1432.2
45404.39583,1.32,18.89,17.19,1433.58
45404.41667,1.56,18.83,17.26,1434.59
45404.4375,1.72,18.7,17.23,1435.14
45404.45833,1.88,18.61,17.23,1435.74
45404.47917,1.99,18.58,17.26,1436.23
45404.5,2.3,26.62,24.21,1448.22
45404.52083,3.11,24.99,23.38,1449.62
45404.54167,3.49,25.72,24.27,1452.23
45404.5625,3.71,25.63,24.34,1453.07
45404.58333,3.67,26.07,24.69,1453.49
45404.60417,3.82,24.39,23.33,1451.94
45404.625,3.82,22.64,21.8,1449.67
45404.64583,3.75,23.54,22.55,1450.52
45404.66667,3.67,21.21,20.46,1447.16
45404.6875,3.18,22.2,21.04,1446.32
45404.70833,3.07,21.03,19.95,1444.28
45404.72917,2.92,21.09,19.92,1443.68
45404.75,2.69,21.12,19.81,1442.71
45404.77083,2.57,23.04,21.38,1444.71
45404.79167,2.5,23.17,21.45,1444.54
45404.8125,2.5,22.98,21.28,1444.29
45404.83333,2.57,23.04,21.38,1444.71
45404.85417,2.57,23.31,21.61,1445.07
45404.875,2.73,22.97,21.42,1445.3
45404.89583,2.69,23.04,21.45,1445.22
45404.91667,2.69,23.07,21.48,1445.27
45404.9375,2.76,22.79,21.29,1445.24
45404.95833,2.92,22.73,21.33,1445.83
45404.97917,2.92,22.69,21.29,1445.78
45405,2.88,22.64,21.23,1445.54
45405.02083,2.84,22.51,21.1,1445.21
45405.04167,2.88,22.52,21.13,1445.39
45405.0625,2.84,22.43,21.03,1445.11
45405.08333,2.76,22.49,21.03,1444.84
45405.10417,2.73,22.66,21.16,1444.9
45405.125,2.65,22.83,21.26,1444.78
45405.14583,2.57,22.89,21.25,1444.51
45405.16667,2.53,22.91,21.25,1444.37
45405.1875,2.5,22.94,21.25,1444.24
45405.20833,2.5,22.94,21.25,1444.24
45405.22917,2.46,22.97,21.25,1444.1
45405.25,2.42,23.03,21.28,1444.02
45405.27083,2.46,22.97,21.25,1444.1
45405.29167,2.46,22.97,21.25,1444.1
45405.3125,2.5,22.86,21.19,1444.14
45405.33333,2.5,22.75,21.09,1443.98
45405.35417,2.46,22.77,21.09,1443.85
45405.375,2.46,22.7,21.02,1443.75
45405.39583,2.46,22.7,21.02,1443.75
45405.41667,2.5,22.67,21.02,1443.88
45405.4375,2.5,22.59,20.96,1443.78
45405.45833,2.53,22.53,20.93,1443.87
45405.47917,2.53,22.49,20.89,1443.82
45405.5,2.53,22.49,20.89,1443.82
45405.52083,2.5,22.44,20.83,1443.58
45405.54167,2.5,22.4,20.79,1443.53
45405.5625,2.53,22.18,20.63,1443.41
45405.58333,2.53,22.14,20.6,1443.36
45405.60417,2.5,22.21,20.63,1443.28
45405.625,2.5,22.17,20.6,1443.23
45405.64583,2.5,22.13,20.56,1443.17
45405.66667,2.42,22.1,20.5,1442.8
45405.6875,2.38,22.17,20.53,1442.71
45405.70833,2.26,22.4,20.66,1442.5
45405.72917,2.11,22.63,20.75,1442.09
45405.75,2.07,22.65,20.75,1441.96
45405.77083,2.11,22.59,20.72,1442.04
45405.79167,2.15,22.52,20.69,1442.13
45405.8125,2.15,22.52,20.69,1442.13
45405.83333,2.15,22.48,20.66,1442.08
45405.85417,2.19,22.42,20.62,1442.17
45405.875,2.19,22.42,20.62,1442.17
45405.89583,2.19,22.38,20.59,1442.12
45405.91667,2.23,22.27,20.53,1442.15
45405.9375,2.26,22.25,20.53,1442.29
45405.95833,2.34,22.2,20.53,1442.57
45405.97917,2.42,22.18,20.56,1442.9
45406,2.46,22.12,20.53,1442.99
45406.02083,2.46,22.08,20.5,1442.94
45406.04167,2.46,22.04,20.47,1442.88
45406.0625,2.46,22,20.43,1442.83
45406.08333,2.5,22.01,20.47,1443.02
45406.10417,2.5,21.9,20.37,1442.87
45406.125,2.53,21.95,20.43,1443.11
45406.14583,2.5,21.94,20.4,1442.92
45406.16667,2.07,22.34,20.49,1441.54
45406.1875,1.91,22.53,20.55,1441.09
45406.20833,1.8,22.69,20.62,1440.77
45406.22917,1.76,22.71,20.62,1440.62
45406.25,1.76,22.67,20.58,1440.57
45406.27083,1.76,22.67,20.58,1440.57
45406.29167,1.76,22.67,20.58,1440.57
45406.3125,1.84,22.62,20.59,1440.86
45406.33333,1.88,22.59,20.59,1441
45406.35417,1.88,22.59,20.59,1441
45406.375,1.91,22.53,20.55,1441.09
45406.39583,1.91,22.49,20.52,1441.03
45406.41667,1.95,22.38,20.46,1441.07
45406.4375,1.99,22.32,20.42,1441.16
45406.45833,2.11,22.2,20.39,1441.53
45406.47917,2.3,22.03,20.36,1442.18
45406.5,2.46,21.89,20.33,1442.68
45406.52083,2.46,21.89,20.33,1442.68
45406.54167,2.57,21.89,20.4,1443.2
45406.5625,2.57,21.96,20.47,1443.3
45406.58333,2.57,21.96,20.47,1443.3
45406.60417,2.57,21.92,20.44,1443.25
45406.625,2.42,21.99,20.4,1442.64
45406.64583,2.46,22.04,20.47,1442.88
45406.66667,2.07,22.34,20.49,1441.54
45406.6875,1.95,22.46,20.52,1441.17
45406.70833,1.95,22.42,20.49,1441.12
45406.72917,1.91,22.49,20.52,1441.03
45406.75,1.88,22.55,20.55,1440.94
45406.77083,1.88,22.63,20.62,1441.05
45406.79167,1.88,22.67,20.65,1441.1
45406.8125,1.88,22.67,20.65,1441.1
45406.83333,1.91,22.64,20.65,1441.24
45406.85417,1.91,22.6,20.62,1441.19
45406.875,1.91,22.56,20.59,1441.14
45406.89583,1.95,22.5,20.55,1441.23
45406.91667,1.99,22.39,20.49,1441.26
45406.9375,2.03,22.29,20.42,1441.3
45406.95833,2.11,22.2,20.39,1441.53
45406.97917,2.26,21.98,20.3,1441.94
45407,2.23,22,20.3,1441.8
45407.02083,2.23,21.96,20.26,1441.74
45407.04167,2.26,21.94,20.27,1441.88
45407.0625,2.26,21.94,20.27,1441.88
45407.08333,2.23,21.92,20.23,1441.69
45407.10417,2.23,21.89,20.2,1441.64
45407.125,1.8,22.25,20.26,1440.19
45407.14583,1.72,22.27,20.22,1439.86
45407.16667,1.68,23.56,21.27,1441.39
45407.1875,1.6,22.51,20.35,1439.64
45407.20833,1.72,21.6,19.66,1438.97
45407.22917,2.23,19.95,18.56,1439.1
45407.25,2.42,20.33,18.99,1440.47
45407.27083,2.69,21.01,19.72,1442.56
45407.29167,2.88,24.43,22.76,1447.89
45407.3125,2.99,21.46,20.28,1444.5
45407.33333,3.03,21.13,20.02,1444.24
45407.35417,3.11,20.48,19.49,1443.73
45407.375,3.03,19.96,19,1442.71
45407.39583,2.88,21.08,19.88,1443.5
45407.41667,2.8,19.91,18.83,1441.63
45407.4375,2.73,20.15,18.99,1441.6
45407.45833,2.65,20.23,19.02,1441.37
45407.47917,2.23,21.69,20.04,1441.39
45407.5,2.23,21.81,20.13,1441.54
45407.52083,2.3,21.45,19.87,1441.41
45407.54167,2.34,20.5,19.08,1440.34
45407.5625,2.42,20.03,18.72,1440.06
45407.58333,2.38,19.78,18.49,1439.57
45407.60417,2.34,19.84,18.52,1439.47
45407.625,2.34,19.61,18.33,1439.17
45407.64583,2.38,19.17,17.96,1438.76
45407.66667,2.34,19.3,18.06,1438.77
45407.6875,2.3,19.4,18.13,1438.72
45407.70833,2.23,19.49,18.16,1438.49
45407.72917,2.03,19.57,18.12,1437.71
45407.75,1.84,19.53,17.99,1436.77
45407.77083,1.8,19.43,17.89,1436.47
45407.79167,1.76,19.3,17.76,1436.11
45407.8125,1.76,19.22,17.69,1436.01
45407.83333,1.76,19.22,17.69,1436.01
45407.85417,1.76,19.3,17.76,1436.11
45407.875,1.84,19.18,17.69,1436.31
45407.89583,1.8,19.28,17.76,1436.26
45407.91667,1.84,19.33,17.82,1436.51
45407.9375,1.88,19.19,17.72,1436.51
45407.95833,1.99,19.12,17.73,1436.95
45407.97917,2.07,19.04,17.69,1437.19
45408,2.15,18.92,17.63,1437.38
45408.02083,2.23,18.83,17.6,1437.62
45408.04167,2.23,18.8,17.57,1437.57
45408.0625,2.23,18.68,17.47,1437.42
45408.08333,1.91,18.74,17.36,1436.09
45408.10417,1.6,18.88,17.32,1434.85
45408.125,1.52,19.05,17.42,1434.7
45408.14583,1.48,19.07,17.42,1434.55
45408.16667,1.44,19.1,17.42,1434.4
45408.1875,1.44,19.17,17.49,1434.5
45408.20833,1.4,19.2,17.49,1434.35
45408.22917,1.36,19.22,17.48,1434.2
45408.25,1.36,19.22,17.48,1434.2
45408.27083,1.32,19.24,17.48,1434.05
45408.29167,1.32,19.24,17.48,1434.05
45408.3125,1.36,19.26,17.52,1434.26
45408.33333,1.36,19.34,17.58,1434.36
45408.35417,1.4,19.35,17.62,1434.56
45408.375,1.4,19.35,17.62,1434.56
45408.39583,1.4,19.32,17.58,1434.51
45408.41667,1.44,19.29,17.59,1434.66
45408.4375,1.44,19.29,17.59,1434.66
45408.45833,1.44,19.29,17.59,1434.66
45408.47917,1.48,19.23,17.55,1434.76
45408.5,1.48,19.27,17.59,1434.81
45408.52083,1.52,19.24,17.59,1434.96
45408.54167,1.6,19.2,17.59,1435.26
45408.5625,1.64,19.21,17.62,1435.46
45408.58333,1.68,19.11,17.56,1435.51
45408.60417,1.68,19.11,17.56,1435.51
45408.625,1.68,19.07,17.52,1435.46
45408.64583,1.68,19.11,17.56,1435.51
45408.66667,1.64,19.1,17.52,1435.31
45408.6875,1.56,19.06,17.46,1434.9
45408.70833,1.52,19.05,17.42,1434.7
45408.72917,1.4,19.04,17.35,1434.14
45408.75,1.44,19.17,17.49,1434.5
45408.77083,1.52,19.28,17.62,1435.01
45408.79167,1.44,19.13,17.45,1434.45
45408.8125,1.4,19.12,17.42,1434.25
45408.83333,1.44,19.1,17.42,1434.4
45408.85417,1.4,19.16,17.45,1434.3
45408.875,1.4,19.2,17.49,1434.35
45408.89583,1.4,19.2,17.49,1434.35
45408.91667,1.4,19.12,17.42,1434.25
45408.9375,1.44,19.1,17.42,1434.4
45408.95833,1.48,19.11,17.45,1434.6
45408.97917,1.52,19.09,17.45,1434.75
45409,1.6,19.04,17.46,1435.05
45409.02083,1.72,18.97,17.46,1435.5
45409.04167,1.84,18.94,17.49,1436
45409.0625,1.88,18.92,17.49,1436.15
45409.08333,1.88,18.84,17.43,1436.04
45409.10417,1.91,18.78,17.39,1436.14
45409.125,1.84,18.87,17.43,1435.9
45409.14583,1.84,18.75,17.33,1435.74
45409.16667,1.84,18.71,17.29,1435.69
45409.1875,1.84,18.71,17.29,1435.69
45409.20833,1.8,18.69,17.26,1435.49
45409.22917,1.72,18.66,17.19,1435.09
45409.25,1.64,18.74,17.22,1434.84
45409.27083,1.32,18.73,17.05,1433.37
45409.29167,1.05,18.85,17.02,1432.25
45409.3125,1.01,18.92,17.05,1432.15
45409.33333,1.01,19.16,17.25,1432.46
45409.35417,1.01,19.16,17.25,1432.46
45409.375,1.05,19.17,17.28,1432.67
45409.39583,1.21,19.12,17.32,1433.33
45409.41667,1.29,19.11,17.35,1433.69
45409.4375,1.32,19.09,17.35,1433.84
45409.45833,1.48,18.99,17.35,1434.45
45409.47917,1.88,18.88,17.46,1436.1
45409.5,2.23,18.72,17.5,1437.47
45409.52083,2.15,18.65,17.4,1437.03
45409.54167,2.23,18.57,17.37,1437.27
45409.5625,2.23,18.53,17.33,1437.22
45409.58333,2.26,18.43,17.27,1437.26
45409.60417,2.38,18.36,17.27,1437.7
45409.625,2.38,18.33,17.24,1437.65
45409.64583,2.38,18.29,17.2,1437.6
45409.66667,2.34,18.27,17.17,1437.41
45409.6875,2.34,18.23,17.14,1437.35
45409.70833,2.34,18.23,17.14,1437.35
45409.72917,1.88,18.22,16.9,1435.22
45409.75,1.56,18.32,16.83,1433.92
45409.77083,1.36,18.39,16.79,1433.1
45409.79167,1.25,18.5,16.82,1432.7
45409.8125,1.13,18.65,16.89,1432.34
45409.83333,1.09,18.75,16.95,1432.29
45409.85417,1.05,18.85,17.02,1432.25
45409.875,1.05,18.89,17.05,1432.3
45409.89583,1.05,18.93,17.08,1432.35
45409.91667,1.05,18.97,17.12,1432.41
45409.9375,1.09,18.99,17.15,1432.61
45409.95833,1.09,19.03,17.18,1432.66
45409.97917,1.13,19.05,17.22,1432.87
45410,1.21,19,17.22,1433.18
45410.02083,1.25,19.05,17.28,1433.43
45410.04167,1.36,18.98,17.29,1433.89
45410.0625,1.52,18.93,17.32,1434.54
45410.08333,1.6,18.92,17.36,1434.9
45410.10417,1.8,18.85,17.39,1435.7
45410.125,1.88,18.8,17.39,1435.99
45410.14583,1.8,18.73,17.29,1435.54
45410.16667,1.6,18.69,17.16,1434.59
45410.1875,1.56,18.71,17.16,1434.44
45410.20833,1.6,18.69,17.16,1434.59
45410.22917,1.36,18.63,16.99,1433.42
45410.25,1.25,18.66,16.95,1432.91
45410.27083,1.25,18.7,16.99,1432.96
45410.29167,1.13,18.81,17.02,1432.55
45410.3125,1.09,18.91,17.08,1432.51
45410.33333,1.09,18.95,17.12,1432.56
45410.35417,1.09,19.03,17.18,1432.66
45410.375,1.13,18.97,17.15,1432.76
45410.39583,1.13,19.09,17.25,1432.92
45410.41667,1.09,19.11,17.25,1432.77
45410.4375,1.09,19.07,17.22,1432.72
45410.45833,1.09,19.07,17.22,1432.72
45410.47917,1.13,19.05,17.22,1432.87
45410.5,1.17,19.06,17.25,1433.08
45410.52083,1.21,18.96,17.19,1433.12
45410.54167,1.21,19,17.22,1433.18
45410.5625,1.29,18.95,17.22,1433.48
45410.58333,1.4,18.88,17.22,1433.94
45410.60417,1.48,18.84,17.22,1434.24
45410.625,1.52,18.89,17.29,1434.49
45410.64583,1.6,18.85,17.29,1434.79
45410.66667,1.6,18.81,17.26,1434.74
45410.6875,1.56,18.79,17.22,1434.54
45410.70833,1.68,18.72,17.23,1434.99
45410.72917,1.6,18.77,17.22,1434.69
45410.75,1.6,18.73,17.19,1434.64
45410.77083,1.29,18.75,17.05,1433.22
45410.79167,1.21,18.8,17.05,1432.91
45410.8125,1.13,18.85,17.05,1432.61
45410.83333,1.09,18.87,17.05,1432.45
45410.85417,1.05,18.85,17.02,1432.25
45410.875,1.05,18.89,17.05,1432.3
45410.89583,1.05,18.89,17.05,1432.3
45410.91667,1.05,18.89,17.05,1432.3
45410.9375,1.09,18.87,17.05,1432.45
45410.95833,1.13,18.85,17.05,1432.61
45410.97917,1.17,18.86,17.09,1432.81
45411,1.21,18.84,17.09,1432.97
45411.02083,1.29,18.99,17.25,1433.53
45411.04167,1.36,18.98,17.29,1433.89
45411.0625,1.4,18.96,17.29,1434.04
45411.08333,1.56,18.91,17.32,1434.7
45411.10417,1.64,18.82,17.29,1434.94
45411.125,1.68,18.8,17.29,1435.09
45411.14583,1.72,18.78,17.29,1435.24
45411.16667,1.88,18.84,17.43,1436.04
45411.1875,1.88,18.84,17.43,1436.04
45411.20833,1.72,18.78,17.29,1435.24
45411.22917,1.68,18.76,17.26,1435.04
45411.25,1.4,18.8,17.16,1433.83
45411.27083,1.29,18.83,17.12,1433.32
45411.29167,1.21,18.84,17.09,1432.97
45411.3125,1.21,18.88,17.12,1433.02
45411.33333,1.21,18.88,17.12,1433.02
45411.35417,1.17,18.94,17.15,1432.92
45411.375,1.13,18.93,17.12,1432.71
45411.39583,1.09,18.91,17.08,1432.51
45411.41667,1.05,18.89,17.05,1432.3
45411.4375,1.05,18.89,17.05,1432.3
45411.45833,1.09,18.91,17.08,1432.51
45411.47917,1.13,18.93,17.12,1432.71
45411.5,1.25,18.9,17.15,1433.22
45411.52083,1.4,18.84,17.19,1433.88
45411.54167,1.48,18.84,17.22,1434.24
45411.5625,1.52,18.77,17.19,1434.34
45411.58333,1.56,18.71,17.16,1434.44
45411.60417,1.64,18.67,17.16,1434.74
45411.625,1.72,18.66,17.19,1435.09
45411.64583,1.76,18.64,17.19,1435.24
45411.66667,1.64,18.67,17.16,1434.74
45411.6875,1.64,18.67,17.16,1434.74
45411.70833,1.68,18.6,17.13,1434.84
45411.72917,1.68,18.6,17.13,1434.84
45411.75,1.64,18.59,17.09,1434.63
45411.77083,1.64,18.59,17.09,1434.63
45411.79167,1.64,18.55,17.06,1434.58
45411.8125,1.64,18.59,17.09,1434.63
45411.83333,1.6,18.53,17.03,1434.38
45411.85417,1.6,18.53,17.03,1434.38
45411.875,1.56,18.55,17.03,1434.23
45411.89583,1.52,18.62,17.06,1434.13
45411.91667,1.52,18.66,17.09,1434.18
45411.9375,1.52,18.66,17.09,1434.18
45411.95833,1.56,18.59,17.06,1434.28
45411.97917,1.56,18.63,17.09,1434.33
45412,1.6,18.57,17.06,1434.43
45412.02083,1.64,18.59,17.09,1434.63
45412.04167,1.64,18.59,17.09,1434.63
45412.0625,1.68,18.53,17.06,1434.73
45412.08333,1.68,18.49,17.03,1434.68
45412.10417,1.68,18.45,16.99,1434.63
45412.125,1.68,18.49,17.03,1434.68
45412.14583,1.84,18.4,17.03,1435.28
45412.16667,1.8,18.42,17.03,1435.13
45412.1875,1.88,18.42,17.06,1435.48
45412.20833,2.03,18.37,17.1,1436.13
45412.22917,1.64,18.43,16.96,1434.43
45412.25,1.56,18.48,16.96,1434.12
45412.27083,1.64,18.55,17.06,1434.58
45412.29167,1.76,18.64,17.19,1435.24
45412.3125,1.72,18.62,17.16,1435.04
45412.33333,1.6,18.65,17.13,1434.53
45412.35417,1.48,18.64,17.06,1433.98
45412.375,1.44,18.66,17.06,1433.83
45412.39583,1.4,18.65,17.02,1433.62
45412.41667,1.36,18.67,17.02,1433.47
45412.4375,1.36,18.67,17.02,1433.47
45412.45833,1.4,18.68,17.06,1433.67
45412.47917,1.44,18.66,17.06,1433.83
45412.5,1.48,18.64,17.06,1433.98
45412.52083,1.52,18.66,17.09,1434.18
45412.54167,1.56,18.67,17.12,1434.38
45412.5625,1.68,18.6,17.13,1434.84
45412.58333,1.72,18.62,17.16,1435.04
45412.60417,1.76,18.6,17.16,1435.19
45412.625,1.76,18.6,17.16,1435.19
45412.64583,1.76,18.6,17.16,1435.19
45412.66667,1.76,18.56,17.13,1435.13
45412.6875,1.76,18.56,17.13,1435.13
45412.70833,1.76,18.56,17.13,1435.13
45412.72917,1.76,18.56,17.13,1435.13
45412.75,1.72,18.58,17.13,1434.98
45412.77083,1.72,18.58,17.13,1434.98
45412.79167,1.72,18.58,17.13,1434.98
45412.8125,1.72,18.66,17.19,1435.09
45412.83333,1.72,18.62,17.16,1435.04
45412.85417,1.72,18.62,17.16,1435.04
45412.875,1.76,18.6,17.16,1435.19
45412.89583,1.8,18.58,17.16,1435.34
45412.91667,1.84,18.55,17.16,1435.48
45412.9375,1.88,18.57,17.2,1435.69
45412.95833,1.91,18.51,17.16,1435.78
45412.97917,1.99,18.5,17.2,1436.13
45413,1.99,18.47,17.16,1436.08
45413.02083,2.07,18.5,17.23,1436.48
45413.04167,2.11,18.44,17.2,1436.57
45413.0625,2.11,18.44,17.2,1436.57
45413.08333,2.11,18.44,17.2,1436.57
45413.10417,2.15,18.46,17.23,1436.77
45413.125,2.26,18.39,17.24,1437.21
45413.14583,2.3,18.33,17.2,1437.31
45413.16667,2.34,18.31,17.2,1437.46
45413.1875,2.46,18.28,17.24,1437.94
45413.20833,2.42,18.23,17.17,1437.7
45413.22917,2.42,18.27,17.2,1437.75
45413.25,2.46,18.32,17.27,1437.99
45413.27083,2.5,18.26,17.24,1438.09
45413.29167,2.38,18.29,17.2,1437.6
45413.3125,2.34,18.27,17.17,1437.41
45413.33333,2.34,18.31,17.2,1437.46
45413.35417,2.34,18.31,17.2,1437.46
45413.375,2.19,18.39,17.2,1436.87
45413.39583,2.15,18.42,17.2,1436.72
45413.41667,2.19,18.43,17.23,1436.92
45413.4375,2.19,18.43,17.23,1436.92
45413.45833,2.15,18.42,17.2,1436.72
45413.47917,2.11,18.4,17.17,1436.52
45413.5,2.15,18.42,17.2,1436.72
45413.52083,2.11,18.4,17.17,1436.52
45413.54167,2.07,18.38,17.13,1436.32
45413.5625,2.03,18.4,17.13,1436.18
45413.58333,2.03,18.4,17.13,1436.18
45413.60417,2.03,18.37,17.1,1436.13
45413.625,2.07,18.34,17.1,1436.27
45413.64583,2.11,18.32,17.1,1436.42
45413.66667,2.15,18.26,17.07,1436.52
45413.6875,2.11,18.28,17.07,1436.37
45413.70833,2.19,18.24,17.07,1436.67
45413.72917,2.26,18.2,17.07,1436.96
45413.75,2.38,18.17,17.1,1437.45
45413.77083,2.5,18.18,17.17,1437.99
45413.79167,2.84,18.07,17.24,1439.39
45413.8125,2.84,18.07,17.24,1439.39
45413.83333,2.8,18.05,17.21,1439.19
45413.85417,2.8,18.05,17.21,1439.19
45413.875,2.8,18.02,17.18,1439.15
45413.89583,2.8,17.98,17.14,1439.1
45413.91667,2.5,17.96,16.97,1437.69
45413.9375,2.26,18.04,16.94,1436.76
45413.95833,2.26,18.04,16.94,1436.76
45413.97917,2.34,18.08,17,1437.15
45414,2.46,18.09,17.07,1437.69
45414.02083,2.42,18.11,17.07,1437.55
45414.04167,2.46,18.13,17.11,1437.74
45414.0625,2.46,18.13,17.11,1437.74
45414.08333,2.38,18.06,17.01,1437.3
45414.10417,2.38,18.1,17.04,1437.35
45414.125,2.42,18,16.97,1437.4
45414.14583,2.5,17.96,16.97,1437.69
45414.16667,2.53,18.01,17.04,1437.93
45414.1875,2.53,17.97,17.01,1437.88
45414.20833,2.5,17.99,17.01,1437.74
45414.22917,2.57,17.95,17.01,1438.03
45414.25,2.65,17.95,17.04,1438.37
45414.27083,2.76,17.92,17.08,1438.85
45414.29167,2.88,17.86,17.08,1439.28
45414.3125,2.84,17.85,17.05,1439.09
45414.33333,2.92,17.84,17.08,1439.43
45414.35417,2.88,17.98,17.18,1439.43
45414.375,2.76,18.08,17.21,1439.05
45414.39583,2.84,18.11,17.28,1439.44
45414.41667,2.53,18.16,17.17,1438.13
45414.4375,2.26,18.31,17.17,1437.11
45414.45833,2.26,18.39,17.24,1437.21
45414.47917,2.26,18.43,17.27,1437.26
45414.5,2.26,18.5,17.33,1437.36
45414.52083,2.23,18.53,17.33,1437.22
45414.54167,2.19,18.55,17.33,1437.07
45414.5625,2.15,18.61,17.37,1436.98
45414.58333,2.15,18.57,17.33,1436.92
45414.60417,2.15,18.65,17.4,1437.03
45414.625,2.15,18.61,17.37,1436.98
45414.64583,2.15,18.61,17.37,1436.98
45414.66667,2.19,18.63,17.4,1437.17
45414.6875,2.23,18.6,17.4,1437.32
45414.70833,2.26,18.62,17.43,1437.52
45414.72917,2.3,18.6,17.43,1437.66
45414.75,2.3,18.6,17.43,1437.66
45414.77083,2.3,18.6,17.43,1437.66
45414.79167,2.38,18.55,17.44,1437.95
45414.8125,2.46,18.51,17.44,1438.24
45414.83333,2.5,18.49,17.44,1438.39
45414.85417,2.5,18.49,17.44,1438.39
45414.875,2.46,18.47,17.4,1438.19
45414.89583,2.42,18.46,17.37,1438
45414.91667,2.26,18.5,17.33,1437.36
45414.9375,2.19,18.59,17.37,1437.12
45414.95833,2.19,18.55,17.33,1437.07
45414.97917,2.19,18.55,17.33,1437.07
45415,2.15,18.61,17.37,1436.98
45415.02083,2.11,18.55,17.3,1436.73
45415.04167,2.07,18.61,17.33,1436.63
45415.0625,2.07,18.61,17.33,1436.63
45415.08333,2.07,18.54,17.26,1436.53
45415.10417,2.15,18.57,17.33,1436.92
45415.125,2.19,18.59,17.37,1437.12
45415.14583,2.23,18.76,17.53,1437.52
45415.16667,2.23,18.91,17.66,1437.72
45415.1875,2.26,18.93,17.7,1437.92
45415.20833,2.26,18.89,17.66,1437.87
45415.22917,2.26,18.85,17.63,1437.82
45415.25,2.26,18.85,17.63,1437.82
45415.27083,2.38,18.78,17.63,1438.26
45415.29167,2.38,18.78,17.63,1438.26
45415.3125,2.5,18.76,17.67,1438.74
45415.33333,2.38,18.75,17.6,1438.21
45415.35417,2.46,18.74,17.63,1438.55
45415.375,2.46,18.74,17.63,1438.55
45415.39583,2.3,18.75,17.57,1437.86
45415.41667,2.26,18.7,17.5,1437.62
45415.4375,2.26,18.62,17.43,1437.52
45415.45833,2.23,18.53,17.33,1437.22
45415.47917,2.19,18.66,17.43,1437.22
45415.5,2.15,18.57,17.33,1436.92
45415.52083,2.15,18.46,17.23,1436.77
45415.54167,2.15,18.46,17.23,1436.77
45415.5625,2.15,18.42,17.2,1436.72
