Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_354091_20200421_1.vld
Source Device: Minilog-II-T-354091
Study Description: Miscou Island west NB EB 2019
Minilog Initialized: 2018-11-27 10:54:39 (UTC-4)
Study Start Time: 2019-03-25 00:00:00
Study Stop Time: 2020-04-21 08:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2019-12-15,12:00:00,1.33
2019-12-15,14:00:00,1.28
2019-12-15,16:00:00,1.21
2019-12-15,18:00:00,1.40
2019-12-15,20:00:00,1.16
2019-12-15,22:00:00,0.18
2019-12-16,00:00:00,-0.14
2019-12-16,02:00:00,0.11
2019-12-16,04:00:00,0.66
2019-12-16,06:00:00,0.86
2019-12-16,08:00:00,0.43
2019-12-16,10:00:00,-0.20
2019-12-16,12:00:00,-0.07
2019-12-16,14:00:00,0.45
2019-12-16,16:00:00,0.59
2019-12-16,18:00:00,0.59
2019-12-16,20:00:00,0.67
2019-12-16,22:00:00,0.59
2019-12-17,00:00:00,0.50
2019-12-17,02:00:00,0.41
2019-12-17,04:00:00,0.34
2019-12-17,06:00:00,0.41
2019-12-17,08:00:00,0.37
2019-12-17,10:00:00,0.38
2019-12-17,12:00:00,0.28
2019-12-17,14:00:00,0.14
2019-12-17,16:00:00,0.08
2019-12-17,18:00:00,0.01
2019-12-17,20:00:00,-0.08
2019-12-17,22:00:00,0.30
2019-12-18,00:00:00,0.23
2019-12-18,02:00:00,-0.62
2019-12-18,04:00:00,-1.00
2019-12-18,06:00:00,-0.96
2019-12-18,08:00:00,0.16
2019-12-18,10:00:00,0.74
2019-12-18,12:00:00,1.00
2019-12-18,14:00:00,0.05
2019-12-18,16:00:00,-0.18
2019-12-18,18:00:00,-0.07
2019-12-18,20:00:00,0.75
2019-12-18,22:00:00,0.59
2019-12-19,00:00:00,-0.45
2019-12-19,02:00:00,-0.57
2019-12-19,04:00:00,-1.26
2019-12-19,06:00:00,-1.33
2019-12-19,08:00:00,-0.62
2019-12-19,10:00:00,-0.50
2019-12-19,12:00:00,-0.74
2019-12-19,14:00:00,-0.45
2019-12-19,16:00:00,-0.64
2019-12-19,18:00:00,-0.65
2019-12-19,20:00:00,-0.34
2019-12-19,22:00:00,-0.07
2019-12-20,00:00:00,-0.79
2019-12-20,02:00:00,-1.10
2019-12-20,04:00:00,-1.00
2019-12-20,06:00:00,-1.52
2019-12-20,08:00:00,-1.33
2019-12-20,10:00:00,0.20
2019-12-20,12:00:00,0.42
2019-12-20,14:00:00,0.39
2019-12-20,16:00:00,-0.07
2019-12-20,18:00:00,-0.63
2019-12-20,20:00:00,-0.13
2019-12-20,22:00:00,0.18
2019-12-21,00:00:00,0.45
2019-12-21,02:00:00,0.45
2019-12-21,04:00:00,0.34
2019-12-21,06:00:00,0.01
2019-12-21,08:00:00,-0.15
2019-12-21,10:00:00,0.25
2019-12-21,12:00:00,0.13
2019-12-21,14:00:00,0.13
2019-12-21,16:00:00,0.09
2019-12-21,18:00:00,-0.03
2019-12-21,20:00:00,-0.13
2019-12-21,22:00:00,-0.14
2019-12-22,00:00:00,-0.57
2019-12-22,02:00:00,-0.56
2019-12-22,04:00:00,-0.43
2019-12-22,06:00:00,-0.78
2019-12-22,08:00:00,-0.86
2019-12-22,10:00:00,-0.83
2019-12-22,12:00:00,0.08
2019-12-22,14:00:00,0.41
2019-12-22,16:00:00,0.30
2019-12-22,18:00:00,0.26
2019-12-22,20:00:00,-0.47
2019-12-22,22:00:00,-0.38
2019-12-23,00:00:00,-0.42
2019-12-23,02:00:00,-0.03
2019-12-23,04:00:00,-0.02
2019-12-23,06:00:00,-0.20
2019-12-23,08:00:00,-0.84
2019-12-23,10:00:00,-0.84
2019-12-23,12:00:00,-0.69
2019-12-23,14:00:00,-0.07
2019-12-23,16:00:00,-0.09
2019-12-23,18:00:00,-0.16
2019-12-23,20:00:00,-0.47
2019-12-23,22:00:00,-0.68
2019-12-24,00:00:00,-0.69
2019-12-24,02:00:00,-0.24
2019-12-24,04:00:00,-0.26
2019-12-24,06:00:00,-0.89
2019-12-24,08:00:00,-1.31
2019-12-24,10:00:00,-1.27
2019-12-24,12:00:00,-1.00
2019-12-24,14:00:00,-0.39
2019-12-24,16:00:00,-0.25
2019-12-24,18:00:00,-0.70
2019-12-24,20:00:00,-1.25
2019-12-24,22:00:00,-1.10
2019-12-25,00:00:00,-1.07
2019-12-25,02:00:00,-0.84
2019-12-25,04:00:00,0.21
2019-12-25,06:00:00,0.28
2019-12-25,08:00:00,-0.43
2019-12-25,10:00:00,-0.98
2019-12-25,12:00:00,-0.70
2019-12-25,14:00:00,-0.01
2019-12-25,16:00:00,0.37
2019-12-25,18:00:00,0.27
2019-12-25,20:00:00,-0.24
2019-12-25,22:00:00,-0.66
2019-12-26,00:00:00,-0.38
2019-12-26,02:00:00,-0.30
2019-12-26,04:00:00,-0.78
2019-12-26,06:00:00,-0.98
2019-12-26,08:00:00,-1.02
2019-12-26,10:00:00,-0.62
2019-12-26,12:00:00,-0.49
2019-12-26,14:00:00,-0.36
2019-12-26,16:00:00,-0.40
2019-12-26,18:00:00,-0.70
2019-12-26,20:00:00,-1.01
2019-12-26,22:00:00,-1.19
2019-12-27,00:00:00,-0.83
2019-12-27,02:00:00,-0.76
2019-12-27,04:00:00,-0.82
2019-12-27,06:00:00,-1.01
2019-12-27,08:00:00,-1.06
2019-12-27,10:00:00,-1.29
2019-12-27,12:00:00,-1.27
2019-12-27,14:00:00,-1.23
2019-12-27,16:00:00,-0.81
2019-12-27,18:00:00,-0.53
2019-12-27,20:00:00,-0.96
2019-12-27,22:00:00,-1.36
2019-12-28,00:00:00,-1.44
2019-12-28,02:00:00,-1.28
2019-12-28,04:00:00,-1.52
2019-12-28,06:00:00,-1.54
2019-12-28,08:00:00,-1.42
2019-12-28,10:00:00,-1.52
2019-12-28,12:00:00,-1.55
2019-12-28,14:00:00,-1.49
2019-12-28,16:00:00,-1.51
2019-12-28,18:00:00,-1.21
2019-12-28,20:00:00,-1.60
2019-12-28,22:00:00,-1.60
2019-12-29,00:00:00,-1.62
2019-12-29,02:00:00,-1.63
2019-12-29,04:00:00,-1.64
2019-12-29,06:00:00,-1.09
2019-12-29,08:00:00,-1.08
2019-12-29,10:00:00,-1.23
2019-12-29,12:00:00,-1.63
2019-12-29,14:00:00,-1.55
2019-12-29,16:00:00,-1.51
2019-12-29,18:00:00,-1.07
2019-12-29,20:00:00,-1.26
2019-12-29,22:00:00,-1.22
2019-12-30,00:00:00,-1.52
2019-12-30,02:00:00,-1.58
2019-12-30,04:00:00,-1.54
2019-12-30,06:00:00,-1.49
2019-12-30,08:00:00,-1.29
2019-12-30,10:00:00,-1.42
2019-12-30,12:00:00,-1.55
2019-12-30,14:00:00,-1.25
2019-12-30,16:00:00,-1.23
2019-12-30,18:00:00,-0.39
2019-12-30,20:00:00,0.27
2019-12-30,22:00:00,0.38
2019-12-31,00:00:00,0.06
2019-12-31,02:00:00,-0.18
2019-12-31,04:00:00,0.16
2019-12-31,06:00:00,-0.19
2019-12-31,08:00:00,0.45
2019-12-31,10:00:00,0.47
2019-12-31,12:00:00,0.34
2019-12-31,14:00:00,-0.12
2019-12-31,16:00:00,0.11
2019-12-31,18:00:00,0.21
2019-12-31,20:00:00,0.57
2019-12-31,22:00:00,0.66
2020-01-01,00:00:00,0.50
2020-01-01,02:00:00,-0.19
2020-01-01,04:00:00,-1.07
2020-01-01,06:00:00,-1.64
2020-01-01,08:00:00,0.33
2020-01-01,10:00:00,0.71
2020-01-01,12:00:00,0.56
2020-01-01,14:00:00,-0.02
2020-01-01,16:00:00,-0.49
2020-01-01,18:00:00,-0.66
2020-01-01,20:00:00,0.27
2020-01-01,22:00:00,-0.12
2020-01-02,00:00:00,-0.43
2020-01-02,02:00:00,-0.65
2020-01-02,04:00:00,-0.95
2020-01-02,06:00:00,-1.20
2020-01-02,08:00:00,-1.45
2020-01-02,10:00:00,-1.35
2020-01-02,12:00:00,-1.30
2020-01-02,14:00:00,-1.32
2020-01-02,16:00:00,-1.44
2020-01-02,18:00:00,-1.32
2020-01-02,20:00:00,-1.28
2020-01-02,22:00:00,-1.46
2020-01-03,00:00:00,-1.62
2020-01-03,02:00:00,-1.68
2020-01-03,04:00:00,-1.70
2020-01-03,06:00:00,-1.70
2020-01-03,08:00:00,-1.70
2020-01-03,10:00:00,-1.07
2020-01-03,12:00:00,-1.02
2020-01-03,14:00:00,-1.04
2020-01-03,16:00:00,-1.19
2020-01-03,18:00:00,-1.34
2020-01-03,20:00:00,-1.22
2020-01-03,22:00:00,-0.92
2020-01-04,00:00:00,-0.88
2020-01-04,02:00:00,-0.88
2020-01-04,04:00:00,-0.96
2020-01-04,06:00:00,-1.19
2020-01-04,08:00:00,-1.15
2020-01-04,10:00:00,-1.05
2020-01-04,12:00:00,-0.93
2020-01-04,14:00:00,-0.90
2020-01-04,16:00:00,-1.06
2020-01-04,18:00:00,-1.13
2020-01-04,20:00:00,-1.06
2020-01-04,22:00:00,-0.98
2020-01-05,00:00:00,-0.87
2020-01-05,02:00:00,-0.87
2020-01-05,04:00:00,-0.89
2020-01-05,06:00:00,-0.98
2020-01-05,08:00:00,-1.22
2020-01-05,10:00:00,-1.19
2020-01-05,12:00:00,-0.96
2020-01-05,14:00:00,-1.03
2020-01-05,16:00:00,-1.37
2020-01-05,18:00:00,-1.15
2020-01-05,20:00:00,-1.31
2020-01-05,22:00:00,-1.31
2020-01-06,00:00:00,-1.29
2020-01-06,02:00:00,-1.31
2020-01-06,04:00:00,-1.31
2020-01-06,06:00:00,-1.22
2020-01-06,08:00:00,-1.18
2020-01-06,10:00:00,-1.22
2020-01-06,12:00:00,-0.95
2020-01-06,14:00:00,0.24
2020-01-06,16:00:00,-2.29
2020-01-06,18:00:00,-4.33
2020-01-06,20:00:00,-4.12
2020-01-06,22:00:00,-4.85
2020-01-07,00:00:00,-5.32
2020-01-07,02:00:00,-5.37
2020-01-07,04:00:00,-4.83
2020-01-07,06:00:00,-4.51
2020-01-07,08:00:00,-4.23
2020-01-07,10:00:00,-4.39
2020-01-07,12:00:00,-4.26
2020-01-07,14:00:00,-3.05
2020-01-07,16:00:00,-2.16
2020-01-07,18:00:00,-1.69
2020-01-07,20:00:00,-0.81
2020-01-07,22:00:00,-0.64
2020-01-08,00:00:00,-1.07
2020-01-08,02:00:00,-2.31
2020-01-08,04:00:00,-1.29
2020-01-08,06:00:00,-0.41
2020-01-08,08:00:00,-1.65
2020-01-08,10:00:00,-2.17
2020-01-08,12:00:00,-2.27
2020-01-08,14:00:00,-2.24
2020-01-08,16:00:00,-1.90
2020-01-08,18:00:00,-2.38
2020-01-08,20:00:00,-2.33
2020-01-08,22:00:00,-2.54
2020-01-09,00:00:00,-2.84
2020-01-09,02:00:00,-3.10
2020-01-09,04:00:00,-3.28
2020-01-09,06:00:00,-3.24
2020-01-09,08:00:00,-2.97
2020-01-09,10:00:00,-2.87
2020-01-09,12:00:00,-2.86
2020-01-09,14:00:00,-2.85
2020-01-09,16:00:00,-2.78
2020-01-09,18:00:00,-2.67
2020-01-09,20:00:00,-2.75
2020-01-09,22:00:00,-2.71
2020-01-10,00:00:00,-2.67
2020-01-10,02:00:00,-2.70
2020-01-10,04:00:00,-2.92
2020-01-10,06:00:00,-3.30
2020-01-10,08:00:00,-3.78
2020-01-10,10:00:00,-4.07
2020-01-10,12:00:00,-3.91
2020-01-10,14:00:00,-3.59
2020-01-10,16:00:00,-3.32
2020-01-10,18:00:00,-2.64
2020-01-10,20:00:00,-1.83
2020-01-10,22:00:00,-1.17
2020-01-11,00:00:00,-1.02
2020-01-11,02:00:00,-0.95
2020-01-11,04:00:00,-0.79
2020-01-11,06:00:00,-0.81
2020-01-11,08:00:00,-0.87
2020-01-11,10:00:00,-0.86
2020-01-11,12:00:00,-0.86
2020-01-11,14:00:00,-0.72
2020-01-11,16:00:00,0.78
2020-01-11,18:00:00,4.88
2020-01-11,20:00:00,5.43
2020-01-11,22:00:00,3.47
2020-01-12,00:00:00,2.58
2020-01-12,02:00:00,1.37
2020-01-12,04:00:00,0.09
2020-01-12,06:00:00,-0.77
2020-01-12,08:00:00,-1.54
2020-01-12,10:00:00,-3.22
2020-01-12,12:00:00,-3.86
2020-01-12,14:00:00,-3.95
2020-01-12,16:00:00,-3.85
2020-01-12,18:00:00,-3.69
2020-01-12,20:00:00,-3.46
2020-01-12,22:00:00,-3.48
2020-01-13,00:00:00,-3.37
2020-01-13,02:00:00,-3.32
2020-01-13,04:00:00,-3.35
2020-01-13,06:00:00,-3.59
2020-01-13,08:00:00,-3.49
2020-01-13,10:00:00,-3.87
2020-01-13,12:00:00,-4.22
2020-01-13,14:00:00,-4.16
2020-01-13,16:00:00,-4.30
2020-01-13,18:00:00,-3.33
2020-01-13,20:00:00,-3.32
2020-01-13,22:00:00,-3.67
2020-01-14,00:00:00,-3.77
2020-01-14,02:00:00,-3.83
2020-01-14,04:00:00,-3.90
2020-01-14,06:00:00,-3.64
2020-01-14,08:00:00,-4.10
2020-01-14,10:00:00,-4.05
2020-01-14,12:00:00,-4.07
2020-01-14,14:00:00,-4.12
2020-01-14,16:00:00,-4.46
2020-01-14,18:00:00,-4.78
2020-01-14,20:00:00,-5.16
2020-01-14,22:00:00,-4.66
2020-01-15,00:00:00,-4.94
2020-01-15,02:00:00,-4.85
2020-01-15,04:00:00,-4.65
2020-01-15,06:00:00,-4.24
2020-01-15,08:00:00,-3.81
2020-01-15,10:00:00,-3.37
2020-01-15,12:00:00,-2.97
2020-01-15,14:00:00,-2.71
2020-01-15,16:00:00,-2.43
2020-01-15,18:00:00,-2.15
2020-01-15,20:00:00,-2.17
2020-01-15,22:00:00,-2.16
2020-01-16,00:00:00,-2.37
2020-01-16,02:00:00,-2.64
2020-01-16,04:00:00,-2.94
2020-01-16,06:00:00,-2.94
2020-01-16,08:00:00,-3.03
2020-01-16,10:00:00,-3.17
2020-01-16,12:00:00,-3.08
2020-01-16,14:00:00,-2.87
2020-01-16,16:00:00,-2.83
2020-01-16,18:00:00,-3.53
2020-01-16,20:00:00,-3.33
2020-01-16,22:00:00,-3.53
2020-01-17,00:00:00,-3.63
2020-01-17,02:00:00,-3.84
2020-01-17,04:00:00,-4.10
2020-01-17,06:00:00,-4.63
2020-01-17,08:00:00,-5.32
2020-01-17,10:00:00,-5.62
2020-01-17,12:00:00,-6.04
2020-01-17,14:00:00,-6.27
2020-01-17,16:00:00,-6.50
2020-01-17,18:00:00,-6.56
2020-01-17,20:00:00,-6.49
2020-01-17,22:00:00,-6.41
2020-01-18,00:00:00,-6.17
2020-01-18,02:00:00,-6.00
2020-01-18,04:00:00,-5.91
2020-01-18,06:00:00,-6.51
2020-01-18,08:00:00,-7.14
2020-01-18,10:00:00,-7.60
2020-01-18,12:00:00,-7.47
2020-01-18,14:00:00,-7.53
2020-01-18,16:00:00,-7.35
2020-01-18,18:00:00,-7.54
2020-01-18,20:00:00,-7.41
2020-01-18,22:00:00,-7.34
2020-01-19,00:00:00,-7.20
2020-01-19,02:00:00,-6.79
2020-01-19,04:00:00,-6.80
2020-01-19,06:00:00,-7.42
2020-01-19,08:00:00,-6.58
2020-01-19,10:00:00,-5.02
2020-01-19,12:00:00,-4.44
2020-01-19,14:00:00,-4.04
2020-01-19,16:00:00,-3.56
2020-01-19,18:00:00,-3.62
2020-01-19,20:00:00,-3.66
2020-01-19,22:00:00,-3.62
2020-01-20,00:00:00,-3.55
2020-01-20,02:00:00,-3.48
2020-01-20,04:00:00,-3.42
2020-01-20,06:00:00,-3.36
2020-01-20,08:00:00,-3.32
2020-01-20,10:00:00,-3.29
2020-01-20,12:00:00,-3.26
2020-01-20,14:00:00,-3.22
2020-01-20,16:00:00,-3.17
2020-01-20,18:00:00,-3.18
2020-01-20,20:00:00,-3.25
2020-01-20,22:00:00,-3.32
2020-01-21,00:00:00,-3.49
2020-01-21,02:00:00,-3.57
2020-01-21,04:00:00,-3.49
2020-01-21,06:00:00,-3.57
2020-01-21,08:00:00,-3.47
2020-01-21,10:00:00,-3.74
2020-01-21,12:00:00,-3.82
2020-01-21,14:00:00,-3.77
2020-01-21,16:00:00,-3.79
2020-01-21,18:00:00,-3.96
2020-01-21,20:00:00,-4.15
2020-01-21,22:00:00,-4.51
2020-01-22,00:00:00,-4.86
2020-01-22,02:00:00,-4.81
2020-01-22,04:00:00,-4.54
2020-01-22,06:00:00,-4.51
2020-01-22,08:00:00,-4.73
2020-01-22,10:00:00,-4.89
2020-01-22,12:00:00,-4.71
2020-01-22,14:00:00,-4.63
2020-01-22,16:00:00,-4.57
2020-01-22,18:00:00,-4.53
2020-01-22,20:00:00,-4.51
2020-01-22,22:00:00,-4.55
2020-01-23,00:00:00,-4.53
2020-01-23,02:00:00,-4.39
2020-01-23,04:00:00,-4.28
2020-01-23,06:00:00,-4.30
2020-01-23,08:00:00,-4.21
2020-01-23,10:00:00,-4.07
2020-01-23,12:00:00,-3.95
2020-01-23,14:00:00,-3.71
2020-01-23,16:00:00,-3.50
2020-01-23,18:00:00,-3.37
2020-01-23,20:00:00,-3.22
2020-01-23,22:00:00,-3.17
2020-01-24,00:00:00,-3.11
2020-01-24,02:00:00,-3.04
2020-01-24,04:00:00,-2.98
2020-01-24,06:00:00,-2.93
2020-01-24,08:00:00,-2.92
2020-01-24,10:00:00,-2.88
2020-01-24,12:00:00,-2.81
2020-01-24,14:00:00,-2.75
2020-01-24,16:00:00,-2.71
2020-01-24,18:00:00,-2.67
2020-01-24,20:00:00,-2.74
2020-01-24,22:00:00,-2.81
2020-01-25,00:00:00,-2.80
2020-01-25,02:00:00,-2.83
2020-01-25,04:00:00,-2.89
2020-01-25,06:00:00,-3.00
2020-01-25,08:00:00,-3.20
2020-01-25,10:00:00,-3.09
2020-01-25,12:00:00,-2.99
2020-01-25,14:00:00,-2.95
2020-01-25,16:00:00,-2.82
2020-01-25,18:00:00,-2.77
2020-01-25,20:00:00,-2.60
2020-01-25,22:00:00,-2.57
2020-01-26,00:00:00,-2.58
2020-01-26,02:00:00,-2.60
2020-01-26,04:00:00,-2.79
2020-01-26,06:00:00,-2.48
2020-01-26,08:00:00,-1.96
2020-01-26,10:00:00,-1.42
2020-01-26,12:00:00,-0.89
2020-01-26,14:00:00,-0.38
2020-01-26,16:00:00,0.02
2020-01-26,18:00:00,0.11
2020-01-26,20:00:00,0.38
2020-01-26,22:00:00,0.09
2020-01-27,00:00:00,-0.12
2020-01-27,02:00:00,-0.14
2020-01-27,04:00:00,-0.16
2020-01-27,06:00:00,-0.16
2020-01-27,08:00:00,-0.16
2020-01-27,10:00:00,-0.17
2020-01-27,12:00:00,-0.17
2020-01-27,14:00:00,-0.16
2020-01-27,16:00:00,-0.15
2020-01-27,18:00:00,-0.14
2020-01-27,20:00:00,-0.14
2020-01-27,22:00:00,-0.13
2020-01-28,00:00:00,-0.15
2020-01-28,02:00:00,-0.16
2020-01-28,04:00:00,-0.23
2020-01-28,06:00:00,-0.32
2020-01-28,08:00:00,-0.43
2020-01-28,10:00:00,-0.62
2020-01-28,12:00:00,-1.18
2020-01-28,14:00:00,-0.49
2020-01-28,16:00:00,-0.54
2020-01-28,18:00:00,-0.52
2020-01-28,20:00:00,-0.55
2020-01-28,22:00:00,-0.67
2020-01-29,00:00:00,-0.92
2020-01-29,02:00:00,-1.00
2020-01-29,04:00:00,-1.22
2020-01-29,06:00:00,-1.58
2020-01-29,08:00:00,-1.58
2020-01-29,10:00:00,-1.48
2020-01-29,12:00:00,-2.27
2020-01-29,14:00:00,-2.66
2020-01-29,16:00:00,-3.32
2020-01-29,18:00:00,-4.28
2020-01-29,20:00:00,-3.49
2020-01-29,22:00:00,-4.63
2020-01-30,00:00:00,-3.57
2020-01-30,02:00:00,-3.66
2020-01-30,04:00:00,-3.11
2020-01-30,06:00:00,-2.89
2020-01-30,08:00:00,-2.79
2020-01-30,10:00:00,-2.91
2020-01-30,12:00:00,-2.98
2020-01-30,14:00:00,-2.95
2020-01-30,16:00:00,-3.36
2020-01-30,18:00:00,-3.58
2020-01-30,20:00:00,-4.03
2020-01-30,22:00:00,-4.71
2020-01-31,00:00:00,-5.08
2020-01-31,02:00:00,-5.23
2020-01-31,04:00:00,-5.17
2020-01-31,06:00:00,-5.45
2020-01-31,08:00:00,-5.23
2020-01-31,10:00:00,-4.24
2020-01-31,12:00:00,-3.52
2020-01-31,14:00:00,-3.26
2020-01-31,16:00:00,-3.33
2020-01-31,18:00:00,-3.52
2020-01-31,20:00:00,-5.00
2020-01-31,22:00:00,-5.48
2020-02-01,00:00:00,-5.89
2020-02-01,02:00:00,-6.18
2020-02-01,04:00:00,-6.62
2020-02-01,06:00:00,-6.72
2020-02-01,08:00:00,-7.35
2020-02-01,10:00:00,-5.80
2020-02-01,12:00:00,-4.58
2020-02-01,14:00:00,-3.68
2020-02-01,16:00:00,-3.02
2020-02-01,18:00:00,-2.99
2020-02-01,20:00:00,-2.57
2020-02-01,22:00:00,-1.85
2020-02-02,00:00:00,-1.82
2020-02-02,02:00:00,-2.03
2020-02-02,04:00:00,-2.17
2020-02-02,06:00:00,-2.26
2020-02-02,08:00:00,-2.23
2020-02-02,10:00:00,-2.15
2020-02-02,12:00:00,-2.09
2020-02-02,14:00:00,-2.07
2020-02-02,16:00:00,-2.06
2020-02-02,18:00:00,-2.07
2020-02-02,20:00:00,-2.11
2020-02-02,22:00:00,-2.26
2020-02-03,00:00:00,-2.96
2020-02-03,02:00:00,-3.01
2020-02-03,04:00:00,-3.06
2020-02-03,06:00:00,-3.64
2020-02-03,08:00:00,-4.04
2020-02-03,10:00:00,-3.07
2020-02-03,12:00:00,-2.50
2020-02-03,14:00:00,-2.34
2020-02-03,16:00:00,-2.11
2020-02-03,18:00:00,-2.15
2020-02-03,20:00:00,-2.42
2020-02-03,22:00:00,-2.22
2020-02-04,00:00:00,-2.00
2020-02-04,02:00:00,-2.18
2020-02-04,04:00:00,-2.69
2020-02-04,06:00:00,-3.06
2020-02-04,08:00:00,-3.06
2020-02-04,10:00:00,-2.12
2020-02-04,12:00:00,-1.58
2020-02-04,14:00:00,-1.58
2020-02-04,16:00:00,-1.75
2020-02-04,18:00:00,-1.78
2020-02-04,20:00:00,-1.88
2020-02-04,22:00:00,-1.77
2020-02-05,00:00:00,-1.76
2020-02-05,02:00:00,-1.73
2020-02-05,04:00:00,-2.15
2020-02-05,06:00:00,-2.05
2020-02-05,08:00:00,-2.33
2020-02-05,10:00:00,-2.28
2020-02-05,12:00:00,-2.85
2020-02-05,14:00:00,-2.98
2020-02-05,16:00:00,-2.93
2020-02-05,18:00:00,-3.85
2020-02-05,20:00:00,-4.97
2020-02-05,22:00:00,-6.13
2020-02-06,00:00:00,-6.75
2020-02-06,02:00:00,-8.06
2020-02-06,04:00:00,-7.20
2020-02-06,06:00:00,-7.57
2020-02-06,08:00:00,-5.75
2020-02-06,10:00:00,-4.47
2020-02-06,12:00:00,-3.95
2020-02-06,14:00:00,-4.01
2020-02-06,16:00:00,-4.08
2020-02-06,18:00:00,-4.51
2020-02-06,20:00:00,-4.46
2020-02-06,22:00:00,-4.03
2020-02-07,00:00:00,-3.68
2020-02-07,02:00:00,-4.00
2020-02-07,04:00:00,-3.77
2020-02-07,06:00:00,-3.32
2020-02-07,08:00:00,-2.78
2020-02-07,10:00:00,-2.35
2020-02-07,12:00:00,-1.94
2020-02-07,14:00:00,-1.52
2020-02-07,16:00:00,-1.76
2020-02-07,18:00:00,-1.26
2020-02-07,20:00:00,-0.73
2020-02-07,22:00:00,-0.68
2020-02-08,00:00:00,-0.37
2020-02-08,02:00:00,-0.19
2020-02-08,04:00:00,-2.01
2020-02-08,06:00:00,-4.69
2020-02-08,08:00:00,-5.87
2020-02-08,10:00:00,-5.17
2020-02-08,12:00:00,-5.28
2020-02-08,14:00:00,-5.45
2020-02-08,16:00:00,-5.54
2020-02-08,18:00:00,-5.92
2020-02-08,20:00:00,-6.11
2020-02-08,22:00:00,-6.20
2020-02-09,00:00:00,-7.26
2020-02-09,02:00:00,-7.69
2020-02-09,04:00:00,-9.55
2020-02-09,06:00:00,-10.62
2020-02-09,08:00:00,-10.65
2020-02-09,10:00:00,-9.41
2020-02-09,12:00:00,-7.48
2020-02-09,14:00:00,-7.75
2020-02-09,16:00:00,-8.17
2020-02-09,18:00:00,-6.68
2020-02-09,20:00:00,-5.78
2020-02-09,22:00:00,-5.74
2020-02-10,00:00:00,-5.60
2020-02-10,02:00:00,-5.71
2020-02-10,04:00:00,-5.93
2020-02-10,06:00:00,-5.76
2020-02-10,08:00:00,-5.29
2020-02-10,10:00:00,-4.68
2020-02-10,12:00:00,-3.87
2020-02-10,14:00:00,-3.24
2020-02-10,16:00:00,-2.49
2020-02-10,18:00:00,-2.52
2020-02-10,20:00:00,-2.48
2020-02-10,22:00:00,-1.04
2020-02-11,00:00:00,-1.44
2020-02-11,02:00:00,-2.70
2020-02-11,04:00:00,-3.88
2020-02-11,06:00:00,-3.35
2020-02-11,08:00:00,-3.29
2020-02-11,10:00:00,-3.64
2020-02-11,12:00:00,-3.35
2020-02-11,14:00:00,-3.24
2020-02-11,16:00:00,-3.08
2020-02-11,18:00:00,-2.52
2020-02-11,20:00:00,-2.03
2020-02-11,22:00:00,-2.10
2020-02-12,00:00:00,-2.02
2020-02-12,02:00:00,-1.96
2020-02-12,04:00:00,-1.94
2020-02-12,06:00:00,-1.97
2020-02-12,08:00:00,-1.97
2020-02-12,10:00:00,-1.72
2020-02-12,12:00:00,-1.81
2020-02-12,14:00:00,-1.97
2020-02-12,16:00:00,-2.24
2020-02-12,18:00:00,-2.48
2020-02-12,20:00:00,-2.80
2020-02-12,22:00:00,-3.19
2020-02-13,00:00:00,-3.06
2020-02-13,02:00:00,-2.94
2020-02-13,04:00:00,-2.87
2020-02-13,06:00:00,-2.58
2020-02-13,08:00:00,-1.88
2020-02-13,10:00:00,-1.42
2020-02-13,12:00:00,-1.26
2020-02-13,14:00:00,-1.18
2020-02-13,16:00:00,-1.15
2020-02-13,18:00:00,-1.36
2020-02-13,20:00:00,-2.12
2020-02-13,22:00:00,-2.99
2020-02-14,00:00:00,-3.69
2020-02-14,02:00:00,-4.34
2020-02-14,04:00:00,-5.82
2020-02-14,06:00:00,-6.36
2020-02-14,08:00:00,-6.64
2020-02-14,10:00:00,-7.23
2020-02-14,12:00:00,-8.48
2020-02-14,14:00:00,-9.64
2020-02-14,16:00:00,-9.47
2020-02-14,18:00:00,-8.97
2020-02-14,20:00:00,-10.37
2020-02-14,22:00:00,-10.48
2020-02-15,00:00:00,-10.44
2020-02-15,02:00:00,-11.19
2020-02-15,04:00:00,-11.35
2020-02-15,06:00:00,-11.43
2020-02-15,08:00:00,-11.08
2020-02-15,10:00:00,-9.29
2020-02-15,12:00:00,-7.85
2020-02-15,14:00:00,-7.26
2020-02-15,16:00:00,-6.85
2020-02-15,18:00:00,-6.59
2020-02-15,20:00:00,-6.66
2020-02-15,22:00:00,-6.83
2020-02-16,00:00:00,-6.57
2020-02-16,02:00:00,-6.36
2020-02-16,04:00:00,-5.74
2020-02-16,06:00:00,-5.02
2020-02-16,08:00:00,-4.31
2020-02-16,10:00:00,-3.46
2020-02-16,12:00:00,-2.85
2020-02-16,14:00:00,-2.54
2020-02-16,16:00:00,-2.33
2020-02-16,18:00:00,-2.20
2020-02-16,20:00:00,-2.22
2020-02-16,22:00:00,-2.44
2020-02-17,00:00:00,-2.75
2020-02-17,02:00:00,-2.83
2020-02-17,04:00:00,-2.73
2020-02-17,06:00:00,-2.43
2020-02-17,08:00:00,-2.11
2020-02-17,10:00:00,-0.81
2020-02-17,12:00:00,-0.11
2020-02-17,14:00:00,0.04
